,country_names,ISO_2,ISO_3
399,Pakistan,PK,PAK
400,Palau,PW,PLW
401,Palestine,PS,PSE
402,Panama,PA,PAN
403,Papua New Guinea,PG,PNG
404,Paraguay,PY,PRY
405,Peru,PE,PER
406,Philippines,PH,PHL
407,Pitcairn,PN,PCN
408,Poland,PL,POL
409,Portugal,PT,PRT
410,Puerto Rico,PR,PRI
411,Qatar,QA,QAT
412,Republic of the Congo,CG,COG
413,Reunion,RE,REU
414,Romania,RO,ROU
415,Russia,RU,RUS
416,Rwanda,RW,RWA
417,Saint Barthelemy,BL,BLM
418,Saint Helena,SH,SHN
419,Saint Kitts and Nevis,KN,KNA
420,Saint Lucia,LC,LCA
421,Saint Martin,MF,MAF
422,Saint Pierre and Miquelon,PM,SPM
423,Saint Vincent and the Grenadines,VC,VCT
424,Samoa,WS,WSM
425,San Marino,SM,SMR
426,Sao Tome and Principe,ST,STP
427,Saudi Arabia,SA,SAU
428,Senegal,SN,SEN
429,Serbia,RS,SRB
430,Seychelles,SC,SYC
431,Sierra Leone,SL,SLE
432,Singapore,SG,SGP
433,Sint Maarten,SX,SXM
434,Slovakia,SK,SVK
435,Slovenia,SI,SVN
436,Solomon Islands,SB,SLB
437,Somalia,SO,SOM
438,South Africa,ZA,ZAF
439,South Korea,KR,KOR
440,South Sudan,SS,SSD
441,Spain,ES,ESP
442,Sri Lanka,LK,LKA
443,Sudan,SD,SDN
444,Suriname,SR,SUR
445,Svalbard and Jan Mayen,SJ,SJM
446,Swaziland,SZ,SWZ
447,Sweden,SE,SWE
448,Switzerland,CH,CHE
449,Syria,SY,SYR
450,Taiwan,TW,TWN
451,Tajikistan,TJ,TJK
452,Tanzania,TZ,TZA
453,Thailand,TH,THA
454,Togo,TG,TGO
455,Tokelau,TK,TKL
456,Tonga,TO,TON
457,Trinidad and Tobago,TT,TTO
458,Tunisia,TN,TUN
459,Turkey,TR,TUR
460,Turkmenistan,TM,TKM
461,Turks and Caicos Islands,TC,TCA
462,Tuvalu,TV,TUV
463,U.S. Virgin Islands,VI,VIR
464,Uganda,UG,UGA
465,Ukraine,UA,UKR
466,United Arab Emirates,AE,ARE
467,United Kingdom,GB,GBR
468,United States,US,USA
469,Uruguay,UY,URY
470,Uzbekistan,UZ,UZB
471,Vanuatu,VU,VUT
472,Vatican,VA,VAT
473,Venezuela,VE,VEN
474,Vietnam,VN,VNM
475,Wallis and Futuna,WF,WLF
476,Western Sahara,EH,ESH
477,Yemen,YE,YEM
478,Zambia,ZM,ZMB
479,Zimbabwe,ZW,ZWE
